Item,Exclude Items,Option 1 list,Option 2 list,Option 3 list,Dr,Patient,Force feedback,Feedback
103,,54 104 34 25 20 62 23,104 117 114 113 120 109 23 115,34 68 84 222 30 217 36A 43 15 1 96 196 212,What dose were they?,Dunno,,
104,,54 20 25 62 23,105 114 23 113 120 117 115 109,68 84 30 96 212 217 43 1 36A 34 222 196 15,Did you take anything else?,Some antidepressants,,
105,,106 54 20 25 62 23,164 23 109 117 114 120 113 115,34 84 212 36A 68 222 43 1 196 217 30 96 15,Which ones?,Ummm I'm not sure. My GP prescribed them. I think it starts with an F,,
164,,25 54 20 62 23,109 163 115 113 23 114 120 117,212 36A 84 96 217 1 68 30 196 222 15 34 43,and how much did you take of each tablet?,Ummm 6,,
163,,54 20 25 23 62,113 109 117 114 120 115,96 15 30 217 1 43 36A 212 196 84 34 222 68,of each?,No 6 antidepressants and about 16 paracetamol,,
106,,107 54 20 25 62 23,164 23 114 23 113 120 117 115 109,1 36A 68 96 30 217 34 212 222 84 196,Fluoxetine?,I think so,,
107,,54 20 25 23 62,108 109 117 114 120 113 115,36A 96 34 196 222 212 217 84 30 68 1,How much did you take?,6,,
108,,65 20 54 62 23 25 21B,109 115 113 23 114 120 117,96 15 30 217 1 43 36A 212 196 84 34 222 68,What dose are they?,20s I think,,
65,,54 20 25 21B 23 62,110 114 23 113 120 117 115 109,34 84 212 36A 68 222 43 1 196 217 30 96 15,how long have you been prescribed them?,Um… A couple of years now,,
109,,20 54 23 21B 25 62,110 117 23 113 114 115 120,36A 96 34 196 222 212 217 84 30 68 1,When did you take them?,Yesterday evening,,
110,,23 25 20 54 62 25 21B,111 109 117 114 120 113 115,96 15 30 217 1 43 36A 212 196 84 34 222 68,What time specifically?,"I’m not sure, about 9 ish I think",,
111,,54 25 62 21B 20 23,112 117 114 113 120 109 23 115,36A 96 34 196 222 212 217 84 30 68 1,Where were you?,In the bathroom,,
112,,20 54 62 23 25 21B,113 23 109 117 114 120 115,217 1 68 222 196 30 96 36A 34 84 212,Were you alone when you took the tablets?,Yeah,,
113,,54 20 23 21B 25 62,114 23 113 120 117 115 109,30 222 196 36A 68 96 84 212 34 217 1,Did you think anyone would find you?,Dunno,,
114,,115 20 54 23 21B 25 62,109 117 23 113 114 120,217 1 68 222 196 30 96 36A 34 84 212,Was anyone else in the house?,"Well, my boyfriend was downstairs",,
115,,25 62 21B 20 54 23,116 115 113 23 114 120 109 117,30 222 196 36A 68 96 84 212 34 217 1,Did you try to stop anyone finding you?,I locked the door,,
116,,54 20 62 23 25 21B,117 120 113 23 115 109 114 117,36A 96 34 196 222 212 217 84 30 68 1,Did you tell him or anyone else that you had taken the overdose?,"Yeah, after he found me",,
117,,25 62 21B 20 54 23,118 114 113 120 109 23 115,34 36A 68 1 96 30 217 212 222 84 196,Did you tell anyone that you intended to kill yourself?,No,,
118,,23 62 21B,119 23 109 117 114 120 113 115,9A 212 36A 84 96 217 1 68 30 196 222 15 34 43,Why did you take the overdose?,"I don’t Know, I guess I wanted to die",,
119,,21B 23 62,120 114 23 113 117 115 109,1 36A 68 96 30 217 34 212 222 84 196,What did you think would happen?,I’m not sure,,
120,,23 21B 62,121 109 117 23 113 114 115 120,96 15 30 217 1 43 36A 212 196 84 34 222 68,Did you think that you had taken enough to kill yourself?,I don’t think so,,
121,,21A 62 23,122 115 113 23 114 120 109 117,36A 96 34 196 222 212 217 84 30 68 1,How sure were you that you wanted to die?,I thought that I did when took them but I don’t know,,
122,,62 23 21B,123 120 113 23 115 109 114 117,74-161 1 36A 68 96 30 217 34 212 222 84 196,How do you feel now about the overdose?,I feel stupid for taking it.,,
123,,23 62 21B,124 117 114 113 120 109 23 115,30 222 196 36A 68 96 84 212 34 217 1,Do you regret it?,Yes,,
124,,62 21B 23,125 23 109 117 114 120 113 115,212 68 1 34 36A 96 30 217 196 84 222,Did you think that the doctors would be able to save you?,I suppose so. I didn’t think it’d kill me.,,
125,,21B 62 23,114 23 113 120 117 115 109,9A 212 36A 84 96 217 1 68 30 196 222 15 34 43,How long did you plan the overdose?,I didn’t really,,
68,,27 96 94,99B 58 98,55B 36A 30 84 217 36A 34 68 212 196 2B,sometimes people turn to alcohol when they’re struggling to cope. Is that something you’re done?,Not really. I’d had a bit to drink yesterday though,,
27,,28,96 90 91 89 88 94 16,55B 36A 30 84 217 36A 34 68 212 196 2B,Do you see things getting better?,"I hope they will, I’d like to get a job and sort things out with my boyfriend but its hard to know what will happen with everything going on.",,
28,,69 142,96 91 90 94 16 89 88,74-161 2B 29 36A 34 80-79 212 222 1 68 30 217 196,How do you feel about yourself?,I feel stupid for taking the tablets. When things like this happen I just feel so pathetic. So ridiculous.,,
69,,9B 16 42 27,87 96 91 90 88 89 94,36A 212 34 36A 2B 222 30 68 196 1 217 84,do you always feel like that about yourself?,Not always. I just don’t know why I don’t think before doing things.,,
96,,95 91 90 142,94 88 89 16,84 34 36A 196 84 212 222 1 2B 68 30 217,How is your mood generally?,Up and down. Mostly I feel ok but with everything going on things have got a lot harder and I can get really angry and upset over little things. I just can’t seem to control how rubbish I feel sometimes. One minute I’m ok and then the next I’m incredibly depressed. I’ve always had a bit of a short temper though.,,
95,,96 91 90 27,42 89 88 94 16,68 34 36A 212 222 30 196 1 217 2B 84,Is your mood worse at any particular time of day?,No not really. Sometimes in the evening when I’ve had a couple of drinks.,,
90,,96 91 27,16 94 89 88 27,44 84 30 217 36A 34 68 212 196 2B,Do you still feel motivated to do things?,Not as much as I used to I guess. I just can’t face looking for another job at the moment.,,
91,,96 90 142,89 94 16 88 27,212 80-79 34 36A 212 222 30 68 196 1 217 2B,Are there still things you enjoy?,"I like going out with my mates but I don’t get to as much, recently I just can’t afford to.",,
89,,88 87,96 27 16 94 90 91,36A 34 84 212 222 1 68 30 217 196 2B,"Sometimes when people feel low, it affects their sleep, How are you sleeping?",I’ve always found it hard to get to sleep and then I end up having to lie in.,,
88,,89 87,96 90 91 16 27 94,34 36A 212 68 222 30 196 1 217 84 2B,How’s your appetite?,Its normal,,
88i,,87 89,16 27 94 96 90 91,212 68 34 36A 222 30 196 1 217 84 2B,What’s normal for you?,"I tend to skip breakfast, have a couple of meals and pig out on packs of crisps.",,
87,,88 89 90 91,129 94 16 142,2B 68 36A 96 30 217 34 212 222 84 196,Are you still able to concentrate on things?,Yeah I like watching films,,
128,,94 16 27,2 96 90 89 91 88,34 80-79 212 222 1 68 30 217 196 2B,It sounds like you don't feel that good about yourself at the moment.,"No, not really",,
94,,93 92,91 89 16 129 88 94 27,84 36A 34 84 212 222 1 68 30 217 196,Have you ever felt very high in mood?,"Not really, my mood goes up and down but not very high.",,
93,,92 94,16 142 96 90 91 89 88,34 2B 212 222 1 68 30 217 196 36A,Have you ever felt like your thoughts are racing?,No,,
92,,93 94,96 90 89 88 91 16 27,212 68 34 36A 222 30 196 1 217 84,Do you feel you have any special powers or talents?,"Not really, I’m usually pretty useless at most things.",,
16,,17 16 27 94,9B 129 90 91 89 88,74-161 84 30 217 36A 34 68 212 196,How do you normally cope with stress?,I don’t. I can get pissed off really easily and upset and then I do stupid things.,,
17,,42 96 90 91,9B 27 89 88 94,2A 68 96 36A 30 217 34 212 222 84 196,What do you mean by that?,"You know, I just act without thinking, shouting or hurting myself. Like yesterday",,
42,,16 9B 15,129 90 91 89 88 94 27,80-79 36A 34 84 212 222 1 68 30 217 196,"Sometimes people describe a feeling of emptiness, is that something you can relate to?",Not really.,,
9A,9B,15 42 16,96 90 91 89 88 94 27,21B 2A 34 36A 68 212 222 30 196 1 217 84,It sounds like that was quite an impulsive decision.,"Yeah, I’ve always been like that. Acting how I want to at the time and not really thinking through what will happen next. Like yesterday.",,
9B,9A,15 42 16,96 90 91 89 88 94 27,21B 2A 34 36A 68 212 222 30 196 1 217 84,Do you often do things without thinking through the consequences?,"Yeah, I’ve always been like that. Acting how I want to at the time and not really thinking through what will happen next. Like yesterday.",,
15,,9B 16 42,129 90 91 89 88 94 27,30 217 36A 34 68 212 196,Have you found it hard to maintain relationships?,"My relationships with men have always tended to be a bit up and down and people do let me down a lot more than other people it seems but I do have friends and things were going ok with my boyfriend, he can just be really unsupportive sometimes.",,
129,,94 16 88 89,96 142 90 91,84 36A 34 84 212 222 1 68 30 217 196,Are you depressed at the moment?,"Well, I feel pretty unhappy",,
142,,143 27 96 91 90,16 89 88 94,34 2B 212 222 1 68 30 217 196 36A,Are you feeling hopeless?,Sometimes I do,,
143,,96 90 91 89 88 94 16 27,55B 7 10 50,36A 34 80-79 212 222 1 68 30 217 196,Can you tell me more about that?,I’d like to get a job and sort things out with my boyfriend but its hard to know what will happen with everything going on.,,
84,,83,82 78 77,86 68 36A 96 30 217 34 212 222 84 196,"Sometimes, when people are stressed they start to experience unusual things.. . .",Hmm,,
86,,85,80-79 77 78 82,96 30 1 217 34 36A 68 212 222 84 196,Do you ever feel like people are plotting against you?,Sometimes I feel like the whole world is against me.,,
85,,82,34,34 68 96 1 36A 30 217 212 222 84 196,Go on. . .,"Oh, just with everything always going wrong. But I know its just bad luck. I don’t think I’m in a conspiracy. I’m not mad.",,
83,,78 82 77 86,80-79,82 34 96 36A 1 68 30 222 84 217 212 196,Is that something which has happened to you?,I don’t know what you mean.,,
82,79,81 86,78 77,68 217 30 34 36A 96 1 84 196 222 212,Are there ever times that you hear things that nobody else can hear?,No,,
81,167t2 167t1,78 77,86 82,68 96 30 36A 1 222 212 196 217 34,Or do you ever see things that other people have said aren’t there?,No,,
80-79,,166t1,167t1,34 36A 196 68 222 1 96 212 217 30,Do you ever hear voices?,"What, like your voice?",,
79,82 80-79,166t1,167t1,34 36A 196 68 222 1 96 212 217 30,No I mean voices that other people can’t hear?,No,,
166t1,81,133,167t2,132,Or see things that other people don’t see?,"No, Are we almost done here?",,
167t2,82 167t1,81 86,78 77 76,68 217 30 34 36A 96 1 84 196 222 212,I’m just asking because sometimes people do have these experiences when they’re feeling stressed,"No, sorry, I havn’t heard any voices or seen anything",,
167t1,82 81 167t2,78 77,86 82,68 96 30 36A 1 222 212 196 217 34,I’m just asking because sometimes people do have these experiences when they’re feeling stressed,"No, sorry, I havn’t heard any voices",,
78,,82 86 81,77,217 68 34 30 1 96 212 222 36A 196,Do you think the TV or radio has a special message for you?,No,,
77,,76,78 86 82,1 36A 212 217 68 34 196 96 222 30,Do you ever feel like someone is taking thoughts from your mind?,No,,
76,,75,82 86 78,222 34 196 217 68 36A 212 96 30 1,do you feel like people are putting thoughts into your mind?,No,,
75,,86 82,78,68 36A 222 96 1 196 212 30 34 217,Or broadcasting your thoughts so other people can know what you’re thinking?,No,,
30,175,71 178 230B 221 219 43,31,34 36A 196 96 84 222 212 68 1,Is there anyone you can talk to about what you’re going through?,There’s my mum but she has her own problems. I’ve got some friends but we don’t normally talk about stuff like this.,,
31,,33B,32,217 230B 219 43 36A 212 34 196 84 68 1 222 96,Tell me about your mum’s problems,"Well she’s having some problems with her neighbours, just being really noisy and stuff.",,
32,,33A,33C,33B,Go on…,I really don’t see how this is relevant.,,
33A,33b 33c,178 230B 43 219,71,34 196 212 1 84 222 68 96 36A,Sometimes the problems of those close to us can have an impact on us too /,"To be honest, and it might sound a bit selfish but I’ve got enough of my own problems at the moment without having to worry about hers too.",,
33B,33a 33c,178 230B 43 219,71,34 196 212 1 84 222 68 96 36A,That sounds frustrating,"To be honest, and it might sound a bit selfish but I’ve got enough of my own problems at the moment without having to worry about hers too.",,
33C,33b 33c,178 230B 43 219,71,34 196 212 1 84 222 68 96 36A,Sorry I didn’t mean to pry.,"To be honest, and it might sound a bit selfish but I’ve got enough of my own problems at the moment without having to worry about hers too.",,
71,,232 219 221 43,217 230B,57 55B 34 96 68 36A 212 84 34 222 196,It sounds like you have a lot on your plate.,"Yes and its not like anyone wants to listen, my boyfriend was the only person I had and I don’t even have him anymore. I just feel terrible.",,
217,,218  219 43 221,232 55B,57 230B 34 96 196 222 36A 212 84 68,Who are you living with at the moment?,"My boyfriend, but now he wants me out.",,
218,,219,30,55B 230B 212 84 36A 96 34 222 68 196 1,Is there anyone else living with you?,No. Its just the two of us.,,
232,,178 230B,30 219 43,55B 212 196 36A 96 68 34 1 222 84,How long have you been together?,"A year, on and off.",,
219,220,221,30 178 230A 43,196 212 36A 96 68 34 1 222 84,Do you have much contact with the rest of your family?,"I see my younger sister occasionally, but she moved to London after she got married last year. My older sister lives closer but we’ve never really got on.",,
221,,219 30 43,217 230B,196 1 222 36A 34 212 84 68 96,Do you have any children?,No,,
175,,176,177,178 196 222 212 68 1 96 34 36A 84,Do you have much social support,What’s that?,,
176,,178 230A 219,30 43,55B 96 34 212 196 36A 68 222 84,Friends and family,I had my boyfriend till yesterday and I’ve got a few mates and there’s my mum and sister,,
177,,178 230A 219,30 43,34 36A 1 84 96 196 212 68 222,People who support you.,I don’t really talk to people about what’s going on.,,
178,,230A, 221 219 43 30,57 55B 222 84 36A 34 212 96 196 68,Are you living alone?,I don’t know where I’ll be living now. My boyfriend kicked me out yesterday,,
230A,230B,231,221  43 219 30,196 222 96 84 68 1 36A 196 212 34,What do you plan to do now?,"I don’t know. Really I want to get back with my boyfriend. Our relationship has always been a bit up and down, hopefully he’ll take me back. I’m going to call him in a minute and explain.",,
230B,230A,231,221  43 219 30,196 222 96 84 68 1 36A 196 212 34,You told me that you had been living with your boyfriend but he asked you to leave. What do you plan to do now?,"I don’t know. Really I want to get back with him. Our relationship has always been a bit up and down, hopefully he’ll take me back. I’m going to call him in a minute and explain.",,
231,,43,219 30,55B 84 34 222 196 68 36A 96 212,What if that doesn’t work out?,Then I don’t know what I’ll do. I have a friend who would probably put me up for a bit but I havn’t got any money for rent and I can’t stay forever. I don’t know.,,
43,,178 230A 219 30 221,57,7 196 96 222 68 212 84 34 36A,Are you working at the moment?,"No, not anymore, I just lost my job.",,
146,,30 219 217 45,221,44 36A 68 222 196 1 212 84 96 34,When?,Last month,,
34,,72,36B,40 41 96 68 212 1 84 217 196 30,Have you ever seen a psychiatrist in the past?,"I saw a psychiatrist after my last overdose, and it was really helpful talking things through. He referred me for group therapy which was also supportive.",,
72,40,64,36B,41 68 1 96 222 196 84 217 212 30,What sort of group therapy?,It was about improving your mood,,
64,40,41,36B,30 1 212 96 84 222 217 196 68,Was it Cognitive behavioural therapy?,"I don’t know, I haven’t heard of that.",,
36A,36B,37 38 39A,34,68 212 196 217 1 222 96 84 30,Have you ever tried to harm yourself before?,"Yes, but Not for a long time. When I was a teenager I used to cut myself but not so I’d die, just to relive some of the stress. Then a couple of years ago I took an overdose just after my ex left me.",,
36B,36A,37 38 39A,34,68 212 196 217 1 222 96 84 30,You mentioned that you’ve tried to harm yourself in the past?,"Yes, but Not for a long time. When I was a teenager I used to cut myself but not so I’d die, just to relive some of the stress. Then a couple of years ago I took an overdose just after my ex left me.",,
37,,66,38 39B,41 34 40 96 196 1 84 30 68 217 212 222,Could you tell me a bit more about that?,"My ex boyfriend was a real bastard but I still wanted to be with him. In the end he left me and went off with a friend of mine. I was really upset and I took the tablets then. I just didn’t see how I could go on without him./ took the tablets, paracetamol, about 40 of them. Then I got scared and told my friend who called the ambulance.",,
66,,39B 38,34 40 41,30 217 1 84 222 212 196 68 96,That sounds really upsetting,"Yeah, and I felt so embarrassed, having to go to hospital and everything",,
38,,37 39A,41 34 40,96 1 196 217 34 30 212 96 36A 84,Can you remember exactly when that was,"Umm 2 years ago, around October time.",,
39A,39B,40 41,38,217 196 222 30 84 1 212 68 96,Did you end up in hospital then?,"Um, Yeah, I took more last time. I needed to come in to get a drip to stop the paracetamol hurting my liver. I saw a psychiatrist then and it was really helpful talking things through.",,
39B,39A,40 41,38,217 196 222 30 84 1 212 68 96,Can you tell me about that?,"Um, Yeah, I took more last time. I needed to come in to get a drip to stop the paracetamol hurting my liver. I saw a psychiatrist then and it was really helpful talking things through.",,
40,,41,72,36B 84 212 34 30 196 217 96 36A 1,Have you seen a psychiatrist at any other time?,"No, but after my last overdose I did go for some group therapy which was helpful .",,
41,,34 40,36A,,Have you ever seen your GP about these difficulties?,Yeah. He was the one who prescribed the antidepressant. It hasn’t made much difference though.,,
99A,99B,98 97 52 48 301 51 59,58,97 96 54 25B 84 212 34 30 196 217 96 36A 1,You mentioned that you’d had a bit to drink when you took the tablets yesterday.,"Yeah we’d had a couple of bottles of wine between us. I have to say, I probably had most of that.",,
99B,99A,98 97 52 48 301 51 59,58,97 96 54 25B 84 212 34 30 196 217 96 36A 1,How much had you drunk yesterday?,"Yeah we’d had a couple of bottles of wine between us. I have to say, I probably had most of that.",,
68,,99B 97 126 48 301 52,58 59 56,98 54 96 212 1 84 30 196 34 36A 217,sometimes people turn to alcohol when they’re struggling to cope. Is that something you’re done?,Not really. I’d had a bit to drink yesterday though,,
58,,99B 98 97 52 48 301 126,59,2A 36A 96 34 212 1 84 217 196 30,Had you taken any drugs before the overdose?,"No, nothing like that.",,
98,,52 48 301 51,99B,97 30 34 96 212 84 217 36A 1 196,How much do you normally drink.,"I don’t drink that often, only about once a week, but when I do I can drink a bit much, which I probably shouldn't. Maybe two bottles of wine and a couple of shots if I’m out.",,
97,,99A 301 48 52 51,127,2A 96 34 1 36A 196 84 217 212 30,Do you think alcohol affects your mood?,"I don’t know. Last night I think it did. I probably wouldn’t have gone for the tablets if I hadn’t had a drink. I’m not an alcoholic, but maybe it's not great when I'm feeling like this.",,
52,,51,48 301,59 34 1 96 36A 196 84 217 212 30,have you ever tried to cut down how much you're drinking,"No, it's not like I drink every day.",,
51,,47,49,126,do you get withdrawal symptoms?,What do you mean?,,
47,51,301 48 52,56 59 58,98 99B 97 30 1 212 96 84 36A 217 196 34,like a hangover.,"Yeah, sometimes I get a headache and feel tired after a night out.",,
49,51,301 48 52,56 59 58,97 99B 98 34 212 196 217 1 36A 96 84 30,"Don't worry, you'd know if you'd had withdrawral symproms.",Ok.,,
